Abuja,  ,04/16/24 13:00,04/17/24 05:00,98,PM2.5-Surrogate
W San Fernando Vly,CA,04/16/24 05:00,04/16/24 20:00,29,O3-Surrogate
Topeka,KS,04/16/24 10:00,04/16/24 22:00,32,PM2.5-Surrogate
Folsom,CA,04/16/24 16:00,04/16/24 20:00,24,PM2.5-Surrogate
Vermont Mountain Valley Locations,VT,04/16/24 15:00,04/16/24 23:00,16,PM2.5-Surrogate
Rock Island-Moline,IL,04/16/24 22:00,04/16/24 22:00,44,O3-Surrogate
Hamilton,MT,04/16/24 15:00,04/16/24 21:00,18,PM2.5-Surrogate
Douglas,WY,04/16/24 17:00,04/16/24 21:00,38,O3-Surrogate
Alexander County,NC,04/16/24 21:00,04/16/24 23:00,47,O3-Surrogate
Salinas,CA,04/16/24 08:00,04/16/24 20:00,0,PM2.5-Surrogate
Carrizo Plains,CA,04/16/24 09:00,04/16/24 20:00,9,O3-Surrogate
Greater New Castle County,DE,04/16/24 18:00,04/16/24 23:00,44,O3-Surrogate
Badlands,SD,04/16/24 03:00,04/16/24 22:00,37,PM2.5-Surrogate
State College,PA,04/16/24 06:00,04/16/24 23:00,13,PM2.5-Surrogate
Guanajuato,MX,04/16/24 12:00,04/16/24 22:00,27,O3-Surrogate
Watertown,SD,04/16/24 11:00,04/16/24 22:00,8,PM10-Surrogate
Northeast Urban,NJ,04/16/24 20:00,04/16/24 23:00,19,PM2.5-Surrogate
Banja Luka,  ,04/16/24 18:00,04/17/24 05:00,18,PM2.5-Surrogate
Osceola County,FL,04/16/24 05:00,04/16/24 23:00,38,O3-Surrogate
Colfax,CA,04/16/24 12:00,04/16/24 20:00,23,PM2.5-Surrogate
Point Arena,CA,04/16/24 16:00,04/16/24 20:00,26,PM10-Surrogate
Salt Lake City,UT,04/16/24 15:00,04/16/24 21:00,43,PM2.5-Surrogate
Saint Louis,MO,04/16/24 14:00,04/16/24 22:00,52,PM2.5-Surrogate
Chaco Culture National Historical Park,NM,04/16/24 17:00,04/16/24 21:00,61,O3-Surrogate
Miami,OK,04/16/24 17:00,04/16/24 22:00,47,PM2.5-Surrogate
Lompoc,CA,04/17/24 01:00,04/16/24 20:00,19,PM10-Surrogate
Temecula Vly,CA,04/17/24 00:00,04/16/24 20:00,16,PM10-Surrogate
Davenport,IA,04/16/24 05:00,04/16/24 22:00,18,PM2.5-Surrogate
Springfield,IL,04/16/24 05:00,04/16/24 22:00,22,O3-Surrogate
Catawba County,NC,04/16/24 03:00,04/16/24 23:00,39,PM2.5-Surrogate
Osceola County,FL,04/16/24 12:00,04/16/24 23:00,19,PM2.5-Surrogate
Baghdad,  ,04/16/24 12:00,04/17/24 07:00,151,PM2.5-Surrogate
Red Bluff,CA,04/16/24 13:00,04/16/24 20:00,16,O3-Surrogate
San Diego Mesa and Inland Valley,CA,04/16/24 11:00,04/16/24 20:00,54,PM2.5-Surrogate
New London-Groton,CT,04/16/24 12:00,04/16/24 23:00,40,O3-Surrogate
Anacortes,WA,04/16/24 15:00,04/16/24 20:00,28,O3-Surrogate
Modesto,CA,04/16/24 18:00,04/16/24 20:00,28,PM2.5-Surrogate
Moses Lake,WA,04/16/24 03:00,04/16/24 20:00,12,PM2.5-Surrogate
East Central Minnesota,MN,04/16/24 03:00,04/16/24 22:00,11,PM2.5-Surrogate
Juel Spring,WY,04/16/24 06:00,04/16/24 21:00,43,O3-Surrogate
Mesquite,NV,04/16/24 03:00,04/16/24 20:00,46,O3-Surrogate
Spokane Tribe of Spokane Reservation,WA,04/16/24 12:00,04/16/24 20:00,3,PM2.5-Surrogate
Waukesha and Jefferson Counties,WI,04/16/24 09:00,04/16/24 22:00,18,PM2.5-Surrogate
Macon,GA,04/17/24 00:00,04/16/24 23:00,29,O3-Surrogate
Dushanbe,  ,04/16/24 21:00,04/17/24 09:00,61,PM2.5-Surrogate
Vineland,NJ,04/16/24 04:00,04/16/24 23:00,36,O3-Surrogate
Southeast LA CO,CA,04/16/24 04:00,04/16/24 20:00,14,PM10-Surrogate
Wind Cave,SD,04/16/24 04:00,04/16/24 22:00,8,PM10-Surrogate
Greenville-Spartanburg,SC,04/16/24 16:00,04/16/24 23:00,61,O3-Surrogate
Kenosha and Racine Counties,WI,04/16/24 21:00,04/16/24 22:00,61,O3-Surrogate
NW Oklahoma,OK,04/16/24 17:00,04/16/24 22:00,9,PM2.5-Surrogate
Birmingham,AL,04/16/24 22:00,04/16/24 22:00,28,PM10-Surrogate
Ocean View,HI,04/16/24 21:00,04/16/24 18:00,4,PM2.5-Surrogate
Des Moines,IA,04/16/24 07:00,04/16/24 22:00,29,PM2.5-Surrogate
Kigali,  ,04/16/24 16:00,04/17/24 06:00,55,PM2.5-Surrogate
Cumberland County,NC,04/16/24 16:00,04/16/24 23:00,35,PM10-Surrogate
Atascadero,CA,04/17/24 02:00,04/16/24 20:00,9,PM10-Surrogate
Youngstown,OH,04/16/24 12:00,04/16/24 23:00,32,PM10-Surrogate
Dayton,WA,04/16/24 11:00,04/16/24 20:00,9,PM2.5-Surrogate
Lake County,IL,04/16/24 06:00,04/16/24 22:00,42,O3-Surrogate
Calexico,CA,04/16/24 08:00,04/16/24 20:00,62,PM2.5-Surrogate
Topeka,KS,04/16/24 07:00,04/16/24 22:00,44,PM2.5-Surrogate
Taos,NM,04/16/24 19:00,04/16/24 21:00,5,PM2.5-Surrogate
St. Petersburg,FL,04/16/24 18:00,04/16/24 23:00,18,PM2.5-Surrogate
Lakeview,OR,04/16/24 05:00,04/16/24 20:00,18,PM2.5-Surrogate
Charleston,WV,04/16/24 19:00,04/16/24 23:00,32,O3-Surrogate
Spokane,WA,04/16/24 18:00,04/16/24 20:00,28,PM10-Surrogate
Gillette,WY,04/16/24 17:00,04/16/24 21:00,43,O3-Surrogate
Reno-Sparks,NV,04/16/24 05:00,04/16/24 20:00,11,PM10-Surrogate
Morgantown,WV,04/16/24 10:00,04/16/24 23:00,39,O3-Surrogate
Toledo,OH,04/16/24 03:00,04/16/24 23:00,31,PM2.5-Surrogate
Imperial Valley,CA,04/16/24 06:00,04/16/24 20:00,61,PM2.5-Surrogate
Abuja,  ,04/16/24 10:00,04/17/24 05:00,89,PM2.5-Surrogate
West Central Minnesota,MN,04/16/24 22:00,04/16/24 22:00,28,O3-Surrogate
Kuwait City,  ,04/16/24 06:00,04/17/24 07:00,89,PM2.5-Surrogate
Arden Arcade-Del Paso Manor,CA,04/16/24 19:00,04/16/24 20:00,36,O3-Surrogate
North Adams,MA,04/16/24 19:00,04/16/24 23:00,12,PM2.5-Surrogate
Oakland,CA,04/16/24 17:00,04/16/24 20:00,57,PM2.5-Surrogate
Greenville-Spartanburg,SC,04/17/24 02:00,04/16/24 23:00,35,PM10-Surrogate
Cumberland County,NC,04/17/24 01:00,04/16/24 23:00,55,PM2.5-Surrogate
Worcester,MA,04/16/24 20:00,04/16/24 23:00,13,PM2.5-Surrogate
Cheeka Peak,WA,04/16/24 19:00,04/16/24 20:00,3,PM2.5-Surrogate
Lower Eastern Shore,MD,04/16/24 20:00,04/16/24 23:00,54,O3-Surrogate
Maryland Piedmont,MD,04/17/24 00:00,04/16/24 23:00,42,O3-Surrogate
Kampala,  ,04/17/24 00:00,04/17/24 07:00,29,PM2.5-Surrogate
Speedwell,TN,04/17/24 01:00,04/16/24 23:00,39,O3-Surrogate
Philadelphia,PA,04/16/24 08:00,04/16/24 23:00,35,O3-Surrogate
San Gabriel Mts,CA,04/16/24 08:00,04/16/24 20:00,43,PM2.5-Surrogate
Springfield,IL,04/16/24 12:00,04/16/24 22:00,37,PM2.5-Surrogate
Harrisonburg,VA,04/16/24 03:00,04/16/24 23:00,40,PM2.5-Surrogate
Pittsfield,MA,04/16/24 10:00,04/16/24 23:00,19,PM2.5-Surrogate
Watertown,SD,04/16/24 14:00,04/16/24 22:00,5,PM10-Surrogate
Johnston County,NC,04/16/24 19:00,04/16/24 23:00,50,O3-Surrogate
Soda Springs (seasonal),ID,04/16/24 18:00,04/16/24 21:00,19,PM2.5-Surrogate
Northeast Urban,NJ,04/16/24 17:00,04/16/24 23:00,20,PM2.5-Surrogate
East Central Minnesota,MN,04/16/24 21:00,04/16/24 22:00,11,PM2.5-Surrogate
Williamsport,PA,04/17/24 00:00,04/16/24 23:00,18,PM2.5-Surrogate
Northern Twin Cities Metro,MN,04/16/24 16:00,04/16/24 22:00,18,PM2.5-Surrogate
Dakar,  ,04/16/24 15:00,04/17/24 04:00,129,PM2.5-Surrogate
Albuquerque,NM,04/16/24 19:00,04/16/24 21:00,57,PM10-Surrogate
Mammoth Lakes,CA,04/16/24 13:00,04/16/24 20:00,30,PM10-Surrogate
Southwestern Minnesota,MN,04/16/24 18:00,04/16/24 22:00,18,PM2.5-Surrogate
Beaumont-Port Arthur,TX,04/16/24 17:00,04/16/24 22:00,56,PM2.5-Surrogate
Red Bluff,CA,04/16/24 16:00,04/16/24 20:00,22,O3-Surrogate
San Gabriel Mts,CA,04/16/24 23:00,04/16/24 20:00,24,PM10-Surrogate
Waterloo,IA,04/17/24 02:00,04/16/24 22:00,44,O3-Surrogate
Bishkek,  ,04/16/24 06:00,04/17/24 10:00,7,PM2.5-Surrogate
Calaveras County,CA,04/16/24 16:00,04/16/24 20:00,8,PM10-Surrogate
Guanajuato,MX,04/16/24 19:00,04/16/24 22:00,108,PM2.5-Surrogate
Greenwich,CT,04/16/24 23:00,04/16/24 23:00,13,PM2.5-Surrogate
Jackson,MS,04/16/24 21:00,04/16/24 22:00,44,O3-Surrogate
Granville County,NC,04/16/24 04:00,04/16/24 23:00,23,PM10-Surrogate
Evansville,IN,04/16/24 06:00,04/16/24 22:00,23,PM10-Surrogate
Mammoth Cave National Park,KY,04/16/24 11:00,04/16/24 22:00,33,O3-Surrogate
Fall River,MA,04/17/24 01:00,04/16/24 23:00,31,O3-Surrogate
Orlando,FL,04/16/24 04:00,04/16/24 23:00,19,PM2.5-Surrogate
Jacksonville,FL,04/16/24 07:00,04/16/24 23:00,14,PM10-Surrogate
South and West Suburbs (Chicago),IL,04/16/24 13:00,04/16/24 22:00,38,O3-Surrogate
Southern Ute Indian Reservation,CO,04/16/24 19:00,04/16/24 21:00,10,PM2.5-Surrogate
Owensboro,KY,04/16/24 17:00,04/16/24 22:00,41,O3-Surrogate
Graham County,NC,04/16/24 22:00,04/16/24 23:00,64,O3-Surrogate
Vermont Mountain Valley Locations,VT,04/16/24 08:00,04/16/24 23:00,36,O3-Surrogate
Davenport,IA,04/16/24 08:00,04/16/24 22:00,17,PM2.5-Surrogate
Roseburg,OR,04/16/24 10:00,04/16/24 20:00,12,PM2.5-Surrogate
Hyderabad,  ,04/16/24 08:00,04/17/24 09:00,116,PM2.5-Surrogate
Modesto,CA,04/16/24 15:00,04/16/24 20:00,37,PM2.5-Surrogate
Dyersburg,TN,04/16/24 14:00,04/16/24 22:00,49,PM2.5-Surrogate
Ludington,MI,04/16/24 19:00,04/16/24 23:00,6,PM2.5-Surrogate
Erie,PA,04/16/24 16:00,04/16/24 23:00,40,O3-Surrogate
Rochester Area,MN,04/16/24 12:00,04/16/24 22:00,17,PM2.5-Surrogate
Waukesha and Jefferson Counties,WI,04/16/24 12:00,04/16/24 22:00,20,PM2.5-Surrogate
Hesperia,CA,04/16/24 11:00,04/16/24 20:00,22,O3-Surrogate
Atlanta,GA,04/16/24 14:00,04/16/24 23:00,42,PM10-Surrogate
South Central Minnesota,MN,04/16/24 13:00,04/16/24 22:00,35,PM2.5-Surrogate
Bridgeport,CT,04/16/24 17:00,04/16/24 23:00,6,PM10-Surrogate
Hanford,CA,04/16/24 23:00,04/16/24 20:00,33,PM2.5-Surrogate
Lassen Volcanic National Park,CA,04/16/24 20:00,04/16/24 20:00,35,O3-Surrogate
Rock Springs,WY,04/17/24 00:00,04/16/24 21:00,7,PM2.5-Surrogate
Fargo,ND,04/16/24 12:00,04/16/24 22:00,36,O3-Surrogate
Grand Junction,CO,04/16/24 18:00,04/16/24 21:00,13,PM2.5-Surrogate
Las Cruces,NM,04/16/24 21:00,04/16/24 21:00,67,O3-Surrogate
Ellensburg,WA,04/16/24 23:00,04/16/24 20:00,13,PM2.5-Surrogate
Birmingham,AL,04/16/24 05:00,04/16/24 22:00,57,PM2.5-Surrogate
Downeast Coast,ME,04/16/24 09:00,04/16/24 23:00,16,PM2.5-Surrogate
Bridgeport,CT,04/16/24 14:00,04/16/24 23:00,10,PM10-Surrogate
Gillette,WY,04/16/24 21:00,04/16/24 21:00,29,PM2.5-Surrogate
Bridgeport,CT,04/16/24 08:00,04/16/24 23:00,31,O3-Surrogate
Oakland,CA,04/16/24 07:00,04/16/24 20:00,25,O3-Surrogate
Thompson Falls,MT,04/16/24 07:00,04/16/24 21:00,29,PM10-Surrogate
C San Bernardino,CA,04/16/24 16:00,04/16/24 20:00,13,PM10-Surrogate
NW San Bernardino,CA,04/17/24 01:00,04/16/24 20:00,29,PM2.5-Surrogate
Vincennes,IN,04/17/24 02:00,04/16/24 23:00,40,O3-Surrogate
Orlando,FL,04/16/24 07:00,04/16/24 23:00,19,PM2.5-Surrogate
Western Interior,ME,04/16/24 13:00,04/16/24 23:00,36,O3-Surrogate
Everett-Marysville-Lynnwood,WA,04/16/24 15:00,04/16/24 20:00,22,PM2.5-Surrogate
Charleston,SC,04/16/24 18:00,04/16/24 23:00,71,O3-Surrogate
Lenoir County,NC,04/16/24 08:00,04/16/24 23:00,35,O3-Surrogate
Shady Cove,OR,04/16/24 06:00,04/16/24 20:00,15,PM2.5-Surrogate
Medicine Bow National Forest,WY,04/16/24 10:00,04/16/24 21:00,49,O3-Surrogate
Columbus,IN,04/16/24 13:00,04/16/24 23:00,40,O3-Surrogate
Greenbrier County,WV,04/16/24 16:00,04/16/24 23:00,44,O3-Surrogate
Pinedale,WY,04/16/24 10:00,04/16/24 21:00,13,PM2.5-Surrogate
Greater New Castle County,DE,04/16/24 09:00,04/16/24 23:00,25,O3-Surrogate
Missoula,MT,04/16/24 09:00,04/16/24 21:00,24,PM2.5-Surrogate
Ritzville,WA,04/16/24 13:00,04/16/24 20:00,9,PM2.5-Surrogate
Calaveras County,CA,04/16/24 07:00,04/16/24 20:00,14,O3-Surrogate
Bay and Gulf Counties,FL,04/16/24 09:00,04/16/24 22:00,33,O3-Surrogate
Mesa,WA,04/16/24 09:00,04/16/24 20:00,8,PM2.5-Surrogate
Madera,CA,04/16/24 14:00,04/16/24 20:00,40,PM2.5-Surrogate
Tacoma-Puyallup,WA,04/16/24 20:00,04/16/24 20:00,13,PM2.5-Surrogate
Sunnyside,WA,04/16/24 19:00,04/16/24 20:00,3,PM2.5-Surrogate
Alexander County,NC,04/16/24 18:00,04/16/24 23:00,61,O3-Surrogate
Yellowstone National Park,MT,04/16/24 21:00,04/16/24 21:00,39,O3-Surrogate
Gainesville,GA,04/16/24 07:00,04/16/24 23:00,25,PM10-Surrogate
Rexburg (seasonal),ID,04/16/24 14:00,04/16/24 21:00,29,PM2.5-Surrogate
Carteret County,NC,04/16/24 14:00,04/16/24 23:00,52,PM2.5-Surrogate
Roanoke,VA,04/16/24 13:00,04/16/24 23:00,26,PM2.5-Surrogate
Omaha,NE,04/16/24 23:00,04/16/24 22:00,38,O3-Surrogate
Hanford,CA,04/16/24 08:00,04/16/24 20:00,19,O3-Surrogate
Phora Durbar Kathmandu,  ,04/16/24 10:00,04/17/24 09:00,175,PM2.5-Surrogate
Lake Elsinore,CA,04/16/24 15:00,04/16/24 20:00,57,PM2.5-Surrogate
Beaumont-Port Arthur,TX,04/16/24 14:00,04/16/24 22:00,48,PM2.5-Surrogate
Brawley,CA,04/16/24 20:00,04/16/24 20:00,9,PM2.5-Surrogate
Hampton Roads,VA,04/17/24 00:00,04/16/24 23:00,15,PM2.5-Surrogate
Waterloo,IA,04/16/24 23:00,04/16/24 22:00,40,O3-Surrogate
Santa Clarita Vly,CA,04/16/24 22:00,04/16/24 20:00,84,O3-Surrogate
Hollister,CA,04/17/24 01:00,04/16/24 20:00,31,PM2.5-Surrogate
San Lorenzo Valley,CA,04/16/24 14:00,04/16/24 20:00,8,PM2.5-Surrogate
Calaveras County,CA,04/16/24 13:00,04/16/24 20:00,8,PM10-Surrogate
North Orange CO,CA,04/16/24 18:00,04/16/24 20:00,22,PM10-Surrogate
Edgecombe County,NC,04/16/24 03:00,04/16/24 23:00,25,PM2.5-Surrogate
Houston-Galveston-Brazoria,TX,04/16/24 08:00,04/16/24 22:00,35,O3-Surrogate
Rutland,VT,04/16/24 05:00,04/16/24 23:00,17,PM10-Surrogate
Hanoi,  ,04/16/24 08:00,04/17/24 11:00,83,PM2.5-Surrogate
Pittsfield,MA,04/16/24 07:00,04/16/24 23:00,18,PM2.5-Surrogate
Lehigh Valley,PA,04/16/24 12:00,04/16/24 23:00,21,PM2.5-Surrogate
Millbrook,NY,04/16/24 13:00,04/16/24 23:00,31,O3-Surrogate
Bakersfield,CA,04/16/24 15:00,04/16/24 20:00,21,O3-Surrogate
Johnston County,NC,04/16/24 16:00,04/16/24 23:00,48,O3-Surrogate
Lower Hudson Valley Region,NY,04/16/24 08:00,04/16/24 23:00,31,O3-Surrogate
Dodge and Fond du Lac Counties,WI,04/16/24 14:00,04/16/24 22:00,39,O3-Surrogate
Northern Twin Cities Metro,MN,04/16/24 19:00,04/16/24 22:00,16,PM2.5-Surrogate
Person County,NC,04/16/24 18:00,04/16/24 23:00,59,PM2.5-Surrogate
Boulder City,NV,04/16/24 23:00,04/16/24 20:00,6,PM2.5-Surrogate
Hannover,ND,04/17/24 00:00,04/16/24 22:00,22,O3-Surrogate
Greenfield,MA,04/16/24 20:00,04/16/24 23:00,40,O3-Surrogate
Southwestern Minnesota,MN,04/16/24 15:00,04/16/24 22:00,28,PM2.5-Surrogate
San Bernardino Co. Metro,CA,04/16/24 16:00,04/16/24 20:00,57,PM2.5-Surrogate
Union County,NC,04/16/24 16:00,04/16/24 23:00,61,O3-Surrogate
Nashville,TN,04/16/24 23:00,04/16/24 22:00,46,O3-Surrogate
Newport,RI,04/16/24 05:00,04/16/24 23:00,16,PM2.5-Surrogate
Aquinnah,MA,04/16/24 05:00,04/16/24 23:00,39,O3-Surrogate
Oak Harbor,WA,04/16/24 04:00,04/16/24 20:00,9,PM2.5-Surrogate
Cheyenne,WY,04/16/24 08:00,04/16/24 21:00,1,PM10-Surrogate
Duluth Area,MN,04/16/24 15:00,04/16/24 22:00,38,O3-Surrogate
Weirton,WV,04/16/24 20:00,04/16/24 23:00,19,PM2.5-Surrogate
Chester,CA,04/16/24 19:00,04/16/24 20:00,13,PM2.5-Surrogate
Sun City and Surprise,AZ,04/16/24 21:00,04/16/24 21:00,16,PM10-Surrogate
Upper Green River Basin,WY,04/16/24 06:00,04/16/24 21:00,11,PM2.5-Surrogate
Hanford,CA,04/16/24 08:00,04/16/24 20:00,15,PM10-Surrogate
Bozeman,MT,04/16/24 07:00,04/16/24 21:00,28,PM2.5-Surrogate
Daytona Beach,FL,04/16/24 13:00,04/16/24 23:00,31,O3-Surrogate
Rapid City,SD,04/16/24 03:00,04/16/24 22:00,28,PM2.5-Surrogate
Victorville,CA,04/16/24 11:00,04/16/24 20:00,8,PM10-Surrogate
Yakima,WA,04/16/24 11:00,04/16/24 20:00,7,PM10-Surrogate
Stockton,CA,04/16/24 14:00,04/16/24 20:00,47,PM2.5-Surrogate
Dayton,WA,04/16/24 04:00,04/16/24 20:00,42,O3-Surrogate
Northern Baltimore,MD,04/16/24 04:00,04/16/24 23:00,44,O3-Surrogate
Columbia and Suwannee Counties,FL,04/16/24 07:00,04/16/24 23:00,51,PM2.5-Surrogate
Saint Louis,MO,04/16/24 09:00,04/16/24 22:00,27,PM10-Surrogate
Northern Delaware,DE,04/16/24 14:00,04/16/24 23:00,19,PM2.5-Surrogate
Roseville-Rocklin,CA,04/16/24 18:00,04/16/24 20:00,31,O3-Surrogate
Harrisonburg,VA,04/16/24 04:00,04/16/24 23:00,22,PM10-Surrogate
Lafayette,LA,04/16/24 14:00,04/16/24 22:00,24,PM2.5-Surrogate
Holmes, Jackson, and Washington Counties,FL,04/16/24 18:00,04/16/24 22:00,44,O3-Surrogate
Las Cruces,NM,04/16/24 18:00,04/16/24 21:00,54,O3-Surrogate
Spokane,WA,04/17/24 02:00,04/16/24 20:00,21,PM10-Surrogate
Iowa City,IA,04/16/24 21:00,04/16/24 22:00,24,PM2.5-Surrogate
Chico,CA,04/17/24 00:00,04/16/24 20:00,20,PM2.5-Surrogate
King City,CA,04/16/24 20:00,04/16/24 20:00,7,PM10-Surrogate
New Jersey(Southern),NJ,04/16/24 05:00,04/16/24 23:00,36,O3-Surrogate
Lincoln,CA,04/16/24 07:00,04/16/24 20:00,12,O3-Surrogate
Bridgeport,CT,04/16/24 11:00,04/16/24 23:00,31,O3-Surrogate
Broadus,MT,04/16/24 09:00,04/16/24 21:00,22,PM2.5-Surrogate
Decatur,AL,04/16/24 16:00,04/16/24 22:00,40,PM2.5-Surrogate
Mammoth Lakes,CA,04/16/24 16:00,04/16/24 20:00,14,PM10-Surrogate
Lehigh Valley,PA,04/16/24 15:00,04/16/24 23:00,16,PM2.5-Surrogate
San Tan Valley,AZ,04/16/24 14:00,04/16/24 21:00,38,PM10-Surrogate
Columbus,OH,04/17/24 00:00,04/16/24 23:00,53,PM2.5-Surrogate
Antelope Vly,CA,04/17/24 00:00,04/16/24 20:00,6,PM10-Surrogate
Ludington,MI,04/16/24 12:00,04/16/24 23:00,33,O3-Surrogate
Ouagadougou,  ,04/16/24 20:00,04/17/24 04:00,5,PM2.5-Surrogate
Point Arena,CA,04/16/24 19:00,04/16/24 20:00,24,PM10-Surrogate
Vermont Mountain Valley Locations,VT,04/16/24 18:00,04/16/24 23:00,11,PM2.5-Surrogate
Rowan County,NC,04/17/24 01:00,04/16/24 23:00,58,PM2.5-Surrogate
Brownsville-McAllen,TX,04/17/24 01:00,04/16/24 22:00,51,PM10-Surrogate
Laredo,TX,04/16/24 08:00,04/16/24 22:00,30,O3-Surrogate
Medicine Bow National Forest,WY,04/16/24 07:00,04/16/24 21:00,51,O3-Surrogate
Worcester,MA,04/16/24 09:00,04/16/24 23:00,8,PM10-Surrogate
Wilmington,DE,04/16/24 13:00,04/16/24 23:00,15,PM2.5-Surrogate
Jakarta South,  ,04/17/24 01:00,04/17/24 11:00,112,PM2.5-Surrogate
Manama,  ,04/16/24 08:00,04/17/24 07:00,50,PM2.5-Surrogate
Bridgeport,CT,04/17/24 01:00,04/16/24 23:00,9,PM10-Surrogate
Guanajuato,MX,04/17/24 01:00,04/16/24 22:00,81,PM10-Surrogate
Antelope Vly,CA,04/16/24 06:00,04/16/24 20:00,16,PM2.5-Surrogate
Jacksonville,FL,04/16/24 07:00,04/16/24 23:00,34,O3-Surrogate
Pomona Walnut Vly,CA,04/16/24 11:00,04/16/24 20:00,6,O3-Surrogate
Flint,MI,04/16/24 20:00,04/16/24 23:00,3,PM2.5-Surrogate
Fresno,CA,04/17/24 00:00,04/16/24 20:00,41,O3-Surrogate
Indianapolis,IN,04/16/24 08:00,04/16/24 23:00,30,PM2.5-Surrogate
Badlands,SD,04/16/24 14:00,04/16/24 22:00,7,PM10-Surrogate
Atlanta,GA,04/16/24 08:00,04/16/24 23:00,35,O3-Surrogate
Hampton Roads,VA,04/16/24 07:00,04/16/24 23:00,14,PM10-Surrogate
Peoria,IL,04/16/24 20:00,04/16/24 22:00,50,PM2.5-Surrogate
Western Interior,ME,04/16/24 05:00,04/16/24 23:00,20,PM2.5-Surrogate
Kemmerer,WY,04/16/24 06:00,04/16/24 21:00,6,PM10-Surrogate
Cheyenne,WY,04/16/24 03:00,04/16/24 21:00,47,O3-Surrogate
St. Maries,ID,04/16/24 11:00,04/16/24 20:00,18,PM2.5-Surrogate
Mattawa,WA,04/16/24 11:00,04/16/24 20:00,1,PM2.5-Surrogate
East Central Minnesota,MN,04/16/24 14:00,04/16/24 22:00,40,O3-Surrogate
Dayton,OH,04/16/24 20:00,04/16/24 23:00,23,PM10-Surrogate
Nassau County,FL,04/16/24 17:00,04/16/24 23:00,34,PM2.5-Surrogate
Stanfield,AZ,04/17/24 02:00,04/16/24 21:00,78,PM10-Surrogate
Fresno,CA,04/16/24 22:00,04/16/24 20:00,11,PM10-Surrogate
C San Bernardino,CA,04/16/24 20:00,04/16/24 20:00,58,O3-Surrogate
Maple Falls,WA,04/16/24 03:00,04/16/24 20:00,8,PM2.5-Surrogate
Oak Harbor,WA,04/16/24 07:00,04/16/24 20:00,8,PM2.5-Surrogate
North and West Suburbs (Chicago),IL,04/16/24 11:00,04/16/24 22:00,25,PM2.5-Surrogate
Eastern Lake Ontario Region,NY,04/16/24 16:00,04/16/24 23:00,37,O3-Surrogate
Daniel South,WY,04/16/24 23:00,04/16/24 21:00,8,PM10-Surrogate
Tooele,UT,04/16/24 20:00,04/16/24 21:00,44,O3-Surrogate
Warner Robins,GA,04/16/24 03:00,04/16/24 23:00,51,PM2.5-Surrogate
Columbus,OH,04/16/24 06:00,04/16/24 23:00,41,O3-Surrogate
Salt Lake City,UT,04/16/24 10:00,04/16/24 21:00,8,PM10-Surrogate
Dallas,OR,04/16/24 13:00,04/16/24 20:00,10,PM2.5-Surrogate
Waterbury,CT,04/16/24 23:00,04/16/24 23:00,8,PM10-Surrogate
South Lake Tahoe,CA,04/16/24 04:00,04/16/24 20:00,20,PM2.5-Surrogate
North Orange CO,CA,04/16/24 09:00,04/16/24 20:00,6,O3-Surrogate
Hayden,AZ,04/16/24 09:00,04/16/24 21:00,10,PM10-Surrogate
Brawley,CA,04/16/24 17:00,04/16/24 20:00,18,PM2.5-Surrogate
San Diego Mesa and Inland Valley,CA,04/17/24 00:00,04/16/24 20:00,28,PM2.5-Surrogate
City of North Miami,FL,04/16/24 23:00,04/16/24 23:00,14,PM10-Surrogate
Pendleton,OR,04/16/24 22:00,04/16/24 20:00,6,PM2.5-Surrogate
Danbury,CT,04/16/24 03:00,04/16/24 23:00,6,PM10-Surrogate
Midland-Odessa,TX,04/16/24 12:00,04/16/24 22:00,29,PM2.5-Surrogate
Big Bend,TX,04/16/24 09:00,04/16/24 22:00,77,PM2.5-Surrogate
Madison,CT,04/16/24 20:00,04/16/24 23:00,61,O3-Surrogate
Eastern Lake Ontario Region,NY,04/17/24 00:00,04/16/24 23:00,36,O3-Surrogate
Seattle-Bellevue-Kent Valley,WA,04/17/24 01:00,04/16/24 20:00,19,PM2.5-Surrogate
Boston,MA,04/16/24 11:00,04/16/24 23:00,18,PM2.5-Surrogate
South Central Minnesota,MN,04/16/24 09:00,04/16/24 22:00,23,PM10-Surrogate
San Gabriel Mts,CA,04/16/24 19:00,04/16/24 20:00,54,O3-Surrogate
Santa Ynez,CA,04/17/24 02:00,04/16/24 20:00,22,PM2.5-Surrogate
Santa Cruz,CA,04/16/24 08:00,04/16/24 20:00,6,O3-Surrogate
Union City,NJ,04/16/24 12:00,04/16/24 23:00,30,O3-Surrogate
Southern Maryland,MD,04/16/24 03:00,04/16/24 23:00,41,O3-Surrogate
Nogales,AZ,04/16/24 11:00,04/16/24 21:00,17,PM10-Surrogate
Metropolitan Washington,DC,04/17/24 01:00,04/16/24 23:00,13,PM10-Surrogate
Sequoia and Kings Canyon National Parks,CA,04/17/24 00:00,04/16/24 20:00,35,PM2.5-Surrogate
Adirondacks Region,NY,04/16/24 05:00,04/16/24 23:00,40,O3-Surrogate
Lake County,IL,04/16/24 16:00,04/16/24 22:00,24,PM2.5-Surrogate
Lompoc,CA,04/16/24 18:00,04/16/24 20:00,35,O3-Surrogate
Lower Hudson Valley Region,NY,04/16/24 05:00,04/16/24 23:00,36,O3-Surrogate
Ann Arbor,MI,04/16/24 19:00,04/16/24 23:00,49,O3-Surrogate
